video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
cpGA0azFdCs,10,2018-04-19 15:01:43,866303,19181,491,2238,False,False,False,fast
_PgMjA4x3rE,23,2018-04-19 18:31:48,360571,20450,235,3159,False,False,False,fast
wjj2upnfBI0,10,2018-04-19 18:10:46,222322,28332,192,2163,False,False,False,fast
zZTyHHxJAzw,28,2018-04-18 22:39:58,1633011,38864,1320,3068,False,False,False,fast
A9R5tJPbcKI,23,2018-04-19 04:19:03,530315,14966,358,766,False,False,False,fast
1lCnG9hWC6w,24,2018-04-18 10:00:00,437327,8309,318,1012,False,False,False,fast
YA9DiShszX8,24,2018-04-17 20:20:52,1074999,42518,1909,3713,False,False,False,normal
wwVOmTImfLA,24,2018-04-18 14:00:10,227101,4782,153,351,False,False,False,fast
Y-R3QdTGeLg,17,2018-04-18 11:44:23,327511,378,41,76,False,False,False,fast
M84oouivF7k,24,2018-04-18 17:13:16,314354,18561,267,896,False,False,False,fast
jZoHuMwZwTk,24,2018-04-17 00:18:11,397926,14227,214,4115,False,False,False,normal
aj_8zEqGh0M,1,2018-04-06 17:39:40,423113,1484,374,262,False,False,False,slow
zEf423kYfqk,10,2018-04-20 10:40:51,6978753,351687,25332,23914,False,False,False,fast
ffxKSjUwKdU,10,2018-04-20 04:00:03,15873034,1386616,40714,141630,False,False,False,fast
sMLso2du91U,24,2018-04-20 18:55:28,899572,12377,519,3377,False,False,False,fast
og3aFSeEm94,22,2018-04-20 15:47:24,857701,40449,1358,5388,False,False,False,fast
a73YoV2uf6g,22,2018-04-20 07:59:41,379441,3814,171,490,False,False,False,fast
tlILlcCE8Sc,10,2018-04-20 14:00:04,1023661,101975,1153,5218,False,False,False,fast
iM89vdPLbQs,17,2018-04-20 04:10:32,1634519,7168,533,1529,False,False,False,fast
fNVUTgd4pio,10,2018-04-20 04:00:07,559040,27423,625,2550,False,False,False,fast
BrqFTswejpU,24,2018-04-19 21:55:54,814867,30864,2480,5536,False,False,False,fast
KiBS-dbv_x0,24,2018-04-19 13:00:02,7804127,225931,4500,8369,False,False,False,fast
NWOz3OZ6J9M,25,2018-04-19 16:10:52,358184,5854,4682,10274,False,False,False,fast
lHNmUUi6LzM,23,2018-04-20 09:00:06,221744,2574,61,191,False,False,False,fast
whwUlzuLfs4,10,2018-04-19 13:57:49,636209,1769,117,489,False,False,False,fast
U3wVDJTOzqA,22,2018-04-20 08:45:01,264767,3296,68,247,False,False,False,fast
raxxoc_JULA,24,2018-04-19 07:30:01,683973,3184,302,798,False,False,False,fast
lAaSh9DogM8,24,2018-04-19 23:52:14,181720,20721,225,0,True,False,False,fast
KQKtSekSi94,24,2018-04-19 13:01:10,633236,15480,242,1629,False,False,False,fast
aY-0uBIYYKk,28,2018-04-20 17:36:35,750352,21032,423,719,False,False,False,fast
hEnWzvzVMaA,24,2018-04-17 21:00:18,3637097,170697,7456,18012,False,False,False,normal
s31XTrGJchQ,10,2018-04-18 13:00:09,529440,30165,311,1116,False,False,False,normal
dAOZa7JYnsw,28,2018-04-16 14:00:06,148800,4989,47,267,False,False,False,slow
NYMcACJLqJs,10,2018-04-13 04:12:35,953189,35363,583,2091,False,False,False,slow
SuzlcQc1iks,22,2018-04-20 20:51:42,1400683,36483,9049,8087,False,False,False,fast
Y7u45kMINgE,17,2018-04-21 04:03:01,1095157,4520,401,807,False,False,False,fast
f04asn4oe4Q,24,2018-04-20 22:54:04,1440582,45645,1030,4014,False,False,False,fast
vAuO3bHxSpc,22,2018-04-20 21:28:53,2783741,125003,1119,10555,False,False,False,fast
9JQ2gHDPnDY,24,2018-04-20 21:00:02,1465006,36507,1407,6461,False,False,False,fast
MfVetou0ERY,24,2018-04-20 22:19:41,743656,30878,975,2616,False,False,False,fast
HFGzgtMyOZY,17,2018-04-20 22:00:00,979617,51845,1781,6140,False,False,False,fast
YywJykbEllU,10,2018-04-20 22:03:17,475766,33207,115,2308,False,False,False,fast
aDBMVKtcG2Q,10,2018-04-20 15:27:10,228958,10376,66,1113,False,False,False,fast
KxywNVLAf5o,24,2018-04-20 16:11:11,390979,5909,220,846,False,False,False,fast
Swv1il6PpN4,19,2018-04-21 13:00:02,246960,6152,117,392,False,False,False,fast
EFwa5Owp0-k,27,2018-04-20 15:00:01,277150,12205,700,1323,False,False,False,fast
FhhlMSpvCQE,26,2018-04-20 13:47:54,122498,3257,84,130,False,False,False,fast
M-7Eur0G17Y,22,2018-04-20 17:00:45,200246,7102,277,385,False,False,False,fast
LE7QEIy-6NE,26,2018-04-19 21:12:00,202787,7841,230,817,False,False,False,normal
aC2FsJECyDQ,24,2018-04-19 16:04:43,245101,4985,62,512,False,False,False,normal
e_FmQF9yVIU,22,2018-04-19 13:30:09,164703,7803,205,306,False,False,False,normal
FBhVIhmh_N8,24,2018-04-19 17:00:00,118831,2587,307,986,False,False,False,normal
6tgptWcKkgc,24,2018-04-16 19:32:09,120141,6639,73,550,False,False,False,slow
weebcQPRGUE,15,2018-04-14 21:00:08,143011,3181,45,357,False,False,False,slow
LnFsp6iM5dg,20,2018-04-22 18:38:11,923655,81677,2985,15781,False,False,False,fast
QpyHrQYeoIE,22,2018-04-22 15:00:30,2306250,63840,1502,7015,False,False,False,fast
ulCdoCfw-bY,27,2018-04-22 12:02:17,1945720,128539,1042,9111,False,False,False,fast
q8v9MvManKE,1,2018-04-21 15:00:50,397920,11932,348,2845,False,False,True,fast
t0VsbEqfAvo,24,2018-04-21 20:02:15,1349333,33031,4848,15491,False,False,False,fast
mB7hkJ33044,17,2018-04-22 04:40:28,1689482,7324,559,2254,False,False,False,fast
xsqInns6LXQ,24,2018-04-21 19:47:52,1412847,37808,734,0,True,False,False,fast
sNTLwCEiIJ4,17,2018-04-22 02:07:49,645290,1924,191,599,False,False,False,fast
igczJLuaelg,20,2018-04-21 18:07:24,2437916,91314,20721,21838,False,False,False,fast
L87HuKmGwVQ,22,2018-04-22 00:44:59,3013754,152566,1682,17129,False,False,False,fast
WyZz9muaKFc,26,2018-04-21 12:28:17,7566372,55220,6576,2667,False,False,False,fast
_rPgJ_CgiZM,25,2018-04-21 18:10:07,316379,2388,755,0,True,False,False,fast
xVU8nEIsapY,23,2018-04-21 17:30:03,705768,25448,749,1503,False,False,False,fast
TdyllLZeviY,10,2018-04-21 14:00:05,2843450,246460,2879,13751,False,False,False,fast
OZv7qYZ43xQ,22,2018-04-21 19:00:00,249518,20078,104,2543,False,False,False,fast
CP23fL52Bes,24,2018-04-21 14:00:01,172804,1906,142,608,False,False,False,fast
8Y5-GI9hYcI,10,2018-04-20 20:00:02,3273218,140376,4955,6872,False,False,False,normal
c8W-auqg024,27,2018-04-23 15:04:11,961607,46360,1179,6757,False,False,False,fast
aCddogeAHMY,22,2018-04-23 18:27:29,542262,5252,460,2049,False,False,False,fast
kfOeQj7HsCE,24,2018-04-23 14:41:13,521561,12735,238,2061,False,False,False,fast
ZQ-YX-5bAs0,24,2018-04-23 16:00:13,1061349,18085,1477,2936,False,False,False,fast
yc-iu4MjK1g,24,2018-04-23 13:00:10,1852675,41341,637,2832,False,False,False,fast
t6rHHnABoT8,28,2018-04-23 16:00:20,655554,29714,649,3142,False,False,False,fast
NKmGVE85GUU,27,2018-04-23 15:00:43,413652,18758,378,1410,False,False,False,fast
qB24uIe2Q7c,26,2018-04-23 17:00:04,498655,33796,501,2707,False,False,False,fast
-39ysKKpE7I,17,2018-04-23 15:37:08,385104,4028,343,1507,False,False,False,fast
SXkxheJ1dQ0,26,2018-04-23 18:23:37,374314,21629,662,1668,False,False,False,fast
46TOhKEwtsE,24,2018-04-23 02:40:09,575476,15218,426,1206,False,False,False,fast
-3h4Xt9No9o,25,2018-04-23 12:11:34,230360,6468,177,688,False,False,False,fast
DgljcMqPG98,1,2018-04-23 00:57:40,226597,2234,79,239,False,False,False,fast
FGHji60FP50,25,2018-04-22 21:12:12,168135,4399,201,2598,False,False,False,fast
9POblaMln4Q,23,2018-04-22 21:35:35,611611,34603,670,1614,False,False,False,fast
vTJKosHxYtM,1,2018-04-20 09:30:24,237797,8545,163,925,False,False,False,normal
dJCKavW22PM,19,2018-04-19 16:00:07,300709,7987,188,1452,False,False,False,slow
p6cInZvsPPI,22,2018-04-18 23:31:47,103211,7617,111,639,False,False,False,slow
nkcy2nyPFDE,22,2018-04-19 06:00:01,114957,2552,40,146,False,False,False,slow
u9Mv98Gr5pY,24,2018-04-24 03:45:03,27973210,850362,26541,96767,False,False,False,fast
gDXwhHm4GhM,1,2018-04-24 15:58:37,1530796,45309,2876,5999,False,False,False,fast
cZYNADOHhVY,27,2018-04-24 13:02:43,653100,75284,2545,11921,False,False,False,fast
Hk5dxn5dj2M,17,2018-04-23 21:57:40,8593086,305102,11053,25290,False,False,False,fast
36tggrpRoTI,10,2018-04-24 16:00:01,2822006,598247,3001,52612,False,False,False,fast
9QojtREFuFU,22,2018-04-24 14:30:41,398096,5585,385,650,False,False,False,fast
FvY3Q1pQ8m4,17,2018-04-24 15:32:41,494237,3961,166,1296,False,False,False,fast
R10qTLfwm8E,22,2018-04-24 02:52:23,3333451,120086,1265,9539,False,False,False,fast
7aRxsmfBDI0,24,2018-04-24 10:00:03,429008,12776,274,1553,False,False,False,fast
sqkL6D0ScR0,24,2018-04-24 19:01:01,169569,16347,142,1819,False,False,False,fast
p8t4HQWwDxk,24,2018-04-24 03:33:31,854163,24256,708,1503,False,False,False,fast
DdLYSziSXII,10,2018-04-24 15:00:03,2721293,245409,11419,21361,False,False,False,fast
T4FAg5A4wQk,10,2018-04-23 20:14:16,2208587,179621,1515,14564,False,False,False,fast
IUsFWiE0d20,22,2018-04-22 16:00:01,128633,17483,42,1867,False,False,False,normal
_AghmSP95nI,24,2018-04-19 20:00:05,133106,1339,107,767,False,False,False,slow
EUfZCJtfAYA,15,2018-04-25 11:00:01,527826,17942,404,3015,False,False,False,fast
kJzSzGbfc0k,27,2018-04-24 18:23:06,940100,37815,1289,3818,False,False,False,fast
FMBuaGR0VRE,22,2018-04-24 21:48:26,741558,4990,203,1249,False,False,False,fast
vyqCSzFZyXg,10,2018-04-26 06:02:51,799742,73491,807,536,False,False,False,fast
N4MtzsregT8,22,2018-04-23 23:26:46,712752,16982,724,1579,False,False,False,normal
C54cHGCwBdk,17,2018-04-23 16:00:12,350771,10385,112,675,False,False,False,normal
MWbQdgjsvJI,26,2018-04-22 15:21:24,1258948,90571,1288,6953,False,False,False,normal
tyjVu_IFKMc,24,2018-04-18 14:00:05,272122,29376,616,2184,False,False,False,slow
cUa93K56cc0,26,2018-04-26 13:01:41,393466,23649,463,2100,False,False,False,fast
NHZr6P1csiY,10,2018-04-25 20:25:13,961594,119679,982,10888,False,False,False,fast
zV9XlOw0Dyw,22,2018-04-25 22:12:02,623730,4192,288,1253,False,False,False,fast
cBVTghAXTMw,28,2018-04-25 21:38:45,834139,25029,730,3423,False,False,False,fast
903QDFbbeww,22,2018-04-25 18:00:51,688120,19352,1068,1338,False,False,False,fast
_zCDvOsdL9Q,23,2018-04-24 16:04:41,3467236,188920,2118,8454,False,False,False,normal
34cHO5_LX9g,24,2018-04-25 00:38:43,2727520,6493,510,700,False,False,False,fast
XzzQL96yAwE,23,2018-04-24 22:00:05,285717,10235,849,2032,False,False,False,normal
ZP57Kn9eAAQ,27,2018-03-26 21:24:34,228367,934,245,63,False,False,False,slow
iWZmdoY1aTE,10,2018-04-27 08:40:14,5907608,564182,8937,35155,False,False,False,fast
-lgcAySBbTA,22,2018-04-27 05:37:41,1331385,61269,446,2354,False,False,False,fast
T1-k7VYwsHg,26,2018-04-26 15:00:03,1623907,69688,1323,9155,False,False,False,fast
94k6kEVGZzg,24,2018-04-27 11:00:00,473961,34342,259,3354,False,False,False,fast
QtNvvWsSsoE,17,2018-04-27 16:08:55,1929211,39955,2485,1364,False,False,False,fast
PAHm7SEhhuw,23,2018-04-26 17:00:02,512527,12977,603,915,False,False,False,fast
5MJpurZ9ShI,27,2018-04-26 21:00:02,206816,6118,178,840,False,False,False,fast
L90R6PtxFKE,28,2018-04-26 16:00:01,536089,17197,1787,3164,False,False,False,fast
NtKS8YR5ioo,17,2018-04-26 21:04:08,248327,2160,459,3526,False,False,False,fast
FO6My1joJVc,24,2018-04-26 15:00:03,1235073,53452,542,3146,False,False,False,fast
u_C4onVrr8U,10,2018-04-25 16:00:11,1170800,69955,463,3313,False,False,False,normal
V1Pl8CzNzCw,10,2018-04-26 16:00:02,707608,103320,458,6460,False,False,False,fast
4ZO-jde2smo,24,2018-04-26 20:45:14,272364,11920,108,744,False,False,False,fast
S0OICOBR19Q,28,2018-04-25 12:27:28,278768,10579,539,1610,False,False,False,normal
_wrEYqdTf98,24,2018-04-23 13:00:03,2957935,51854,796,4954,False,False,False,slow
532MxrRNJcM,26,2018-04-23 15:00:01,673728,41900,584,1275,False,False,False,slow
-1Hm41N0dUs,23,2018-04-27 07:30:02,1566807,32752,393,1490,False,False,False,fast
5JYqTSSH6IA,24,2018-04-27 13:00:00,1832142,39695,595,1604,False,False,False,fast
hDYPVhwULCc,23,2018-04-28 01:27:04,187235,15194,299,4296,False,False,False,fast
jpH-8HiMCRI,26,2018-04-27 15:00:06,254803,12766,169,869,False,False,False,fast
ALXiloyym0M,26,2018-04-27 11:30:01,130988,5873,120,949,False,False,False,fast
SX9mF288Tb8,22,2018-04-26 17:30:20,1063650,78480,238,3846,False,False,False,normal
9H2SSvQ8ihA,1,2018-04-26 16:11:33,3299454,6642,192,303,False,False,False,normal
OlGvjhLZDS8,25,2018-04-25 23:11:00,624226,3525,193,2081,False,False,False,normal
DTDnD3MYwuk,17,2018-04-29 18:58:05,109019,535,168,117,False,False,False,fast
4tpIiSqyiLo,24,2018-04-29 19:00:00,410300,11712,546,2823,False,False,False,fast
HBvPrh2yMik,24,2018-04-29 13:00:02,510354,19131,1184,2266,False,False,False,fast
TBF7eTSTWLA,27,2018-04-29 14:14:35,441414,12751,426,3012,False,False,False,fast
hdoLeKGoSjw,23,2018-04-28 16:50:00,896539,27847,712,10680,False,False,False,fast
goIXAFdlcUw,26,2018-04-29 16:00:03,928634,58604,529,6121,False,False,False,fast
RFywfHsFpQM,24,2018-04-28 20:14:56,3789495,93413,2283,0,True,False,False,fast
GsexKH-Ubnw,22,2018-04-28 13:34:56,728311,12636,768,1532,False,False,False,fast
bvh_H0LsXpk,23,2018-04-28 19:00:02,1283073,68051,1882,31338,False,False,False,fast
ZUV53Nn3PhA,28,2018-04-29 19:13:26,177764,3308,252,483,False,False,False,fast
tMazN5uH49U,22,2018-04-28 15:00:58,1199071,20245,1268,4716,False,False,False,fast
CbWP9nvnRhw,24,2018-04-27 18:55:53,2823761,183159,3283,17183,False,False,False,normal
QSFmuI-DAK4,17,2018-04-28 18:49:38,430113,7000,133,920,False,False,False,fast
LryQJ25CnKU,10,2018-04-27 13:00:06,8225526,222884,32454,20713,False,False,False,normal
4_eVvzrTV-I,17,2018-04-28 18:18:40,205295,2968,59,453,False,False,False,fast
NukmFF__G-g,10,2018-04-27 04:00:03,3961637,248052,16368,28708,False,False,False,normal
0GKC_nj7B44,1,2018-04-27 13:01:25,325769,1129,31,159,False,False,False,normal
CiaoTcPpbDE,17,2018-04-28 07:23:31,421341,5587,240,464,False,False,False,fast
BFkTu8Y1KLs,10,2018-04-27 04:01:16,475557,21861,238,1564,False,False,False,normal
_tAUu9tNNIM,23,2018-04-26 23:52:14,1052132,21179,182,1188,False,False,False,normal
D5D90CLAILY,24,2018-04-26 14:08:10,347376,3302,198,618,False,False,False,normal
2BwxeOzSx8A,1,2018-04-26 20:00:03,982751,345,42,16,False,False,False,normal
2DVg-P0mZE4,24,2018-04-26 00:43:45,227943,1760,577,301,False,False,False,normal
tpa4kp4lK60,28,2018-04-30 15:28:50,1270699,121206,1664,25892,False,False,False,fast
O92pekaban8,24,2018-04-30 22:00:09,849186,54893,2055,5834,False,False,False,fast
Es9CfWMmPRU,24,2018-04-30 10:22:13,742310,15675,498,2417,False,False,False,fast
hQA0oWZpgAQ,24,2018-04-30 20:02:03,297360,11221,971,2418,False,False,False,fast
qSKOPBVkpJk,10,2018-04-30 12:42:40,913543,22608,305,961,False,False,False,fast
-l7TOYJZBtI,24,2018-04-30 19:00:00,709569,36120,217,3464,False,False,False,fast
pXpfGJpmhNI,23,2018-04-30 19:00:10,734844,43116,580,28377,False,False,False,fast
2QMjAiy_2t8,24,2018-04-30 13:00:00,1912737,32162,1114,1425,False,False,False,fast
IcDI1iWmIp8,24,2018-04-29 16:00:02,2457390,28112,1273,3622,False,False,False,fast
hRnVb4z6Hw0,17,2018-04-30 14:59:38,595594,7261,301,2334,False,False,False,fast
fY4cDvgpJss,24,2018-04-30 02:00:01,563068,18494,645,2071,False,False,False,fast
kzk4SId9Ab0,26,2018-04-30 16:00:08,465864,25025,597,2169,False,False,False,fast
7HGCE6-LMBg,1,2018-04-29 18:35:11,2171303,200170,541,45621,False,False,False,fast
8x7UtZKwfHA,28,2018-04-29 18:19:04,2229357,62592,4456,13300,False,False,False,fast
IX6gYfA6l88,28,2018-04-29 14:01:19,610217,9433,1893,3246,False,False,False,fast
BdwJ0uXIV_U,24,2018-04-30 19:07:11,449436,17628,466,333,False,False,False,fast
m8Dqg8iz5Fo,26,2018-04-30 00:18:19,557246,28234,378,3828,False,False,False,fast
mFtsqERWiCA,17,2018-04-29 20:05:24,196191,2835,84,870,False,False,False,fast
NRrn5oNLcn0,24,2018-04-28 19:38:22,613756,28936,684,504,False,False,False,normal
zxwfDlhJIpw,22,2018-05-01 15:57:06,3134765,88905,7526,26692,False,False,False,fast
UUkn-enk2RU,24,2018-05-01 14:02:27,7857491,292996,3637,22416,False,False,False,fast
OrnpSe4OChM,23,2018-05-01 03:57:23,5221478,154954,3802,11225,False,False,False,fast
JZ2fRE_nkak,26,2018-05-01 16:00:38,500984,11024,534,1103,False,False,False,fast
fDRrqJU4-Tk,20,2018-05-01 09:54:46,1723061,74501,2039,11920,False,False,False,fast
4k9bXpi1tU4,23,2018-05-01 01:55:19,1776298,118582,1424,10278,False,False,False,fast
qOioqgPyCwE,24,2018-05-01 04:09:17,465689,6730,235,470,False,False,False,fast
42ZE4DCJkEo,24,2018-05-01 01:29:29,967386,39539,724,6177,False,False,False,fast
AQxBqfy4Faw,26,2018-05-01 14:59:49,239821,10456,118,1170,False,False,False,fast
8bNu6Ktj858,24,2018-04-30 21:00:01,389274,4928,555,1066,False,False,False,fast
ToQloh3us1E,23,2018-04-30 16:00:02,1068079,39360,811,2269,False,False,False,fast
IP4hs_wq5yE,17,2018-05-01 01:33:51,2750165,43147,2740,6195,False,False,False,fast
ssk48FCVolk,24,2018-04-30 05:59:48,537330,9262,191,575,False,False,False,fast
xffS8n-M0Jg,23,2018-05-01 00:35:14,1042657,96641,1211,7581,False,False,False,fast
lCuewNV_KyQ,24,2018-04-30 15:28:05,236283,10765,126,1946,False,False,False,fast
p-OCfiglZRQ,24,2018-04-28 16:03:59,1629396,36101,5190,5603,False,False,False,normal
zg4Xg7_u3sE,27,2018-04-28 21:00:06,140839,5808,377,618,False,False,False,normal
wgW2z_wXyOA,24,2018-04-19 22:30:01,758440,2270,886,1291,False,False,False,slow
_rB36UGoP4Y,24,2018-05-02 16:02:06,3885038,40793,10094,6961,False,False,False,fast
4nqJiBRNQuw,24,2018-05-02 16:02:45,938335,28367,708,2520,False,False,False,fast
r-luQokOiBw,24,2018-05-02 16:00:56,479801,18613,199,1159,False,False,False,fast
NaY91YjVbEM,23,2018-05-02 04:15:27,7172963,265719,3950,14870,False,False,False,fast
_wNZbgBPz1Q,1,2018-05-02 12:29:53,155135,12269,568,2287,False,False,False,fast
U0z-x5O_Jpw,24,2018-05-02 08:35:00,513181,8188,112,530,False,False,False,fast
RxlSl-kG3qg,23,2018-05-02 19:06:02,132242,16554,113,1784,False,False,False,fast
erybgSeUHus,17,2018-05-01 22:20:17,748495,4641,419,1470,False,False,False,fast
7bfS6seiLhk,24,2018-05-01 15:00:01,2459217,56501,2859,2683,False,False,False,fast
30HOemteiKQ,17,2018-05-02 03:42:55,417175,4030,135,666,False,False,False,fast
Yiq8YjQC6Rw,24,2018-05-01 23:17:26,679789,29684,457,2840,False,False,False,fast
al2l6YLt7cg,10,2018-05-01 20:26:02,233946,32949,390,3741,False,False,False,fast
KksXbA66RQQ,24,2018-05-01 02:31:12,428596,9073,615,711,False,False,False,fast
r2ys-AimNbE,1,2018-04-30 14:07:03,755367,54764,177,3653,False,False,False,normal
45tSUnisIos,15,2018-04-29 14:08:24,125030,10699,54,984,False,False,False,normal
CX11yw6YL1w,10,2018-05-03 12:45:00,3533914,120231,2514,9908,False,False,False,fast
tJfDBSWYqU8,1,2018-05-03 12:55:03,1734907,8687,3474,2639,False,False,False,fast
u0feM_2mLvo,24,2018-05-03 17:17:50,572353,23189,2817,4324,False,False,False,fast
5GHXEGz3PJg,10,2018-05-03 18:35:00,388954,41427,214,2557,False,False,False,fast
KONe4SNFA64,26,2018-05-03 11:00:09,2966107,270240,1896,13981,False,False,False,fast
Bs-Hr-gEJAU,10,2018-05-03 16:00:03,2530830,467212,1591,31953,False,False,False,fast
j1v2A5pyGlY,23,2018-05-03 04:13:34,1127663,37031,299,2138,False,False,False,fast
DkeiKbqa02g,10,2018-05-02 23:01:00,4177468,251242,7743,11932,False,False,False,fast
E2qtPth2W6w,24,2018-05-02 10:00:04,319412,7975,168,765,False,False,False,fast
WLeUt-jBE4Y,23,2018-05-03 02:03:56,265636,5326,103,696,False,False,False,fast
D_CZ8v9uZJY,26,2018-05-02 19:19:15,708610,42225,566,83363,False,False,False,fast
yAqHUwjnue4,17,2018-05-02 21:58:41,502231,3399,172,1014,False,False,False,fast
l2HlSkv5T-A,24,2018-05-02 17:14:57,281934,7327,161,438,False,False,False,fast
o6XERmXsP-U,24,2018-05-02 19:56:29,299470,9906,127,598,False,False,False,fast
9fKALFSxX_Q,26,2018-05-02 19:00:02,243123,13733,708,1420,False,False,False,fast
TmzVBGf6uKk,24,2018-05-02 00:13:56,519533,30449,205,1538,False,False,False,fast
SqNlLDeZcSc,10,2018-05-01 04:00:05,176928,6433,220,406,False,False,False,normal
JFmkRNbDF70,24,2018-04-30 02:08:51,1136680,31825,665,2307,False,False,False,normal
Wpm07-BGJnE,10,2018-05-04 16:00:08,5294561,347642,22527,42155,False,False,False,fast
qD2yyikDcDw,24,2018-05-04 19:08:53,549966,17276,2984,1960,False,False,False,fast
sqVuypJD7zo,24,2018-05-04 10:00:17,491037,7259,219,386,False,False,False,fast
s1APv5uO2VU,24,2018-05-04 01:47:42,306481,9863,675,2648,False,False,False,fast
1Aoc-cd9eYs,24,2018-05-02 16:02:35,833027,28696,3766,5033,False,False,True,normal
uY6lAISZQ0Q,17,2018-05-04 04:09:17,553759,4371,138,1136,False,False,False,fast
hFay0SVFxVI,24,2018-05-03 12:53:48,183713,3183,115,238,False,False,False,fast
qCSu-X_aEvo,23,2018-05-03 09:00:02,558059,6941,562,1146,False,False,False,fast
xptpXSTtgSY,27,2018-05-03 15:02:02,207265,10017,85,445,False,False,False,fast
_pP_C7HEy3g,28,2018-05-03 15:28:38,164678,4633,111,391,False,False,False,fast
efNXlVeeLIw,24,2018-05-02 13:00:03,873856,10907,113,0,True,False,False,normal
kZYKnREz9Vo,28,2018-05-02 23:23:59,352598,9733,884,1442,False,False,False,normal
jiZfc0b2t3Q,17,2018-05-01 22:53:23,475754,8020,551,980,False,False,False,normal
hYOa56nwx5Y,27,2018-05-01 21:00:03,145496,5298,52,570,False,False,False,normal
pl-DjiO8das,22,2018-05-05 15:00:12,1282470,184002,1195,17682,False,False,False,fast
CJRw18MtRPg,28,2018-05-05 15:02:28,562324,10686,1550,4342,False,False,False,fast
2KuqjW0WtZg,24,2018-05-05 13:00:00,233063,9104,443,1899,False,False,False,fast
Duc3F700lgE,24,2018-05-04 21:15:00,534602,8151,359,1539,False,False,False,fast
sxyotaytAS0,25,2018-05-04 18:20:13,289398,1627,105,689,False,False,False,fast
TI5bEf-BULU,24,2018-05-04 13:00:03,4425659,60880,1317,2859,False,False,False,fast
O4_JNAFClFk,28,2018-05-05 12:44:41,158813,1797,74,223,False,False,False,fast
iJz5jURaEBc,26,2018-05-04 17:00:07,449834,26680,1139,2567,False,False,False,fast
sw-l5SW5hik,23,2018-05-06 13:00:05,571204,10194,1055,1278,False,False,False,fast
p8npDG2ulKQ,10,2018-05-06 15:00:02,10666323,1956202,13966,285583,False,False,False,fast
2jSWMme12ik,17,2018-05-05 23:40:28,417571,2783,616,960,False,False,False,fast
